mots;difficulté;type;couleur
Croix;5;atypique;rouge
Disciple;5;atypique;bleu
Militant;5;atypique;rouge
Fissure;5;atypique;bleu
Investissement;5;atypique;rouge
Tasse;5;atypique;bleu
Tome;5;atypique;rouge
Grain;5;atypique;bleu
Ameublement;5;atypique;rouge
Rougir;5;atypique;bleu
Tuile;5;atypique;rouge
Miel;5;atypique;bleu
Dansant;5;atypique;rouge
Castor;5;atypique;bleu
Athlète;5;atypique;rouge
Canneberge;5;atypique;bleu
Papillon;5;atypique;rouge
Moule;5;atypique;bleu
Transplantation;5;atypique;rouge
Boa;5;atypique;bleu
Ronflement;5;atypique;rouge
Contrebande;5;atypique;bleu
Locomotive;5;atypique;rouge
Gaze;5;atypique;bleu
Menace;5;atypique;rouge
Lavande;5;atypique;bleu
Rincer;5;atypique;rouge
Aluminium;5;atypique;bleu
Dépravé;5;atypique;rouge
Raide;5;atypique;bleu
Approche;5;atypique;rouge
Gris;5;atypique;bleu
Piqûre;5;atypique;rouge
Ruelle;5;atypique;bleu
Collection;5;atypique;rouge
Hauteur;5;atypique;bleu
Mythique;5;atypique;rouge
Escargot;5;atypique;bleu
Sympathie;5;atypique;rouge
Macis;5;atypique;bleu
Amulette;5;atypique;rouge
Masse;5;atypique;bleu
Long;5;atypique;rouge
Pur;5;atypique;bleu
Verseau;5;atypique;rouge
Rivet;5;atypique;bleu
Gestuel;5;atypique;rouge
Cadeaux;5;atypique;bleu
Formel;5;atypique;rouge
Mutinerie;5;atypique;bleu
Sale;5;atypique;rouge
Recevoir;5;atypique;bleu
Pari;5;atypique;rouge
Balance;5;atypique;bleu
Orphelin;5;atypique;rouge
Sud;5;atypique;bleu
Routes;5;atypique;rouge
Chance;5;atypique;bleu
Bijoux;5;atypique;rouge
Motel;5;atypique;bleu
Saison;5;atypique;rouge
Porteur;5;atypique;bleu
Vague;5;atypique;rouge
Soins;5;atypique;bleu
Bol;5;atypique;rouge
Cohérence;5;atypique;bleu
Date;5;atypique;rouge
Hollywood;5;atypique;bleu
OVNI;5;atypique;rouge
Enveloppe;5;atypique;bleu
Dalle;5;atypique;rouge
Canari;5;atypique;bleu
Facteur;5;atypique;rouge
Immobile;5;atypique;bleu
Chant;5;atypique;rouge
Guider;5;atypique;bleu
Pouce;5;atypique;rouge
Silicone;5;atypique;bleu
Colline;5;atypique;rouge
Crosse;5;atypique;bleu
Suicide;5;atypique;rouge
Fesse;5;atypique;bleu
Capot;5;atypique;rouge
Soudage;5;atypique;bleu
Agneau;5;atypique;rouge
Plan;5;atypique;bleu
Ceinture;5;atypique;rouge
Bascule;5;atypique;bleu
Périscope;5;atypique;rouge
Informateur;5;atypique;bleu
Village;5;atypique;rouge
Descente;5;atypique;bleu
FALAFEL;5;atypique;rouge
ESCARRE;5;atypique;bleu
NIVELER;5;atypique;rouge
REMATTE;5;atypique;bleu
MOLETTE;5;atypique;rouge
SERVENT;5;atypique;bleu
ETRENNE;5;atypique;rouge
CLAQUER;5;atypique;bleu
CHOYEES;5;atypique;rouge
DETAXER;5;atypique;bleu
CHICAGO;5;atypique;rouge
PELLETS;5;atypique;bleu
RANCAIS;5;atypique;rouge
LIGUANT;5;atypique;bleu
ASPIRER;5;atypique;rouge
FERIEES;5;atypique;bleu
LINCOLN;5;atypique;rouge
POUVANT;5;atypique;bleu
VINIFIE;5;atypique;rouge
TEINTEE;5;atypique;bleu
MIDGARD;5;atypique;rouge
AUROCHS;5;atypique;bleu
TABASKI;5;atypique;rouge
PACKING;5;atypique;bleu
STUDENT;5;atypique;rouge
NOUILLE;5;atypique;bleu
BERCANT;5;atypique;rouge
RATONNE;5;atypique;bleu
NANCEEN;5;atypique;rouge
JIMENEZ;5;atypique;bleu
YUPPIES;5;atypique;rouge
BADBUZZ;5;atypique;bleu
MOUFLET;5;atypique;rouge
RACLEES;5;atypique;bleu
BROUTES;5;atypique;rouge
ENVAHIT;5;atypique;bleu
DESAXES;5;atypique;rouge
LANGUES;5;atypique;bleu
PLYWOOD;5;atypique;rouge
DIAWARA;5;atypique;bleu
QUEQUES;5;atypique;rouge
EVASION;5;atypique;bleu
INONDEZ;5;atypique;rouge
INIMITE;5;atypique;bleu
CHIMIES;5;atypique;rouge
CHAUSEY;5;atypique;bleu
GORILLE;5;atypique;rouge
PERTHES;5;atypique;bleu
ESCHYLE;5;atypique;rouge
OTARIES;5;atypique;bleu
Entreprise;5;atypique;rouge
↑↓;5;atypique;bleu
LACHAGE;5;atypique;rouge
CORSENT;5;atypique;bleu
RETENIR;5;atypique;rouge
LIBERES;5;atypique;bleu
SURPAYE;5;atypique;rouge
NUISENT;5;atypique;bleu
FOIRAIT;5;atypique;rouge
BRIQUET;5;atypique;bleu
BRETONS;5;atypique;rouge
EXPLOIT;5;atypique;bleu
SORCIER;5;atypique;rouge
JINGLES;5;atypique;bleu
GEWURTZ;5;atypique;rouge
APPATES;5;atypique;bleu
COPIERA;5;atypique;rouge
TREMPES;5;atypique;bleu
TREMPER;5;atypique;rouge
GUEUDET;5;atypique;bleu
TOKELAU;5;atypique;rouge
GUTHRIE;5;atypique;bleu
EVACUER;5;atypique;rouge
VALLAUD;5;atypique;bleu
CABANIS;5;atypique;rouge
DETENDU;5;atypique;bleu
EXPLOIT;5;atypique;rouge
SECTEUR;5;atypique;bleu
IJTIHAD;5;atypique;rouge
MOTIVES;5;atypique;bleu
DECOLLE;5;atypique;rouge
ETIENNE;5;atypique;bleu
MAUDIRA;5;atypique;rouge
DEPERIR;5;atypique;bleu
FRICHTI;5;atypique;rouge
AVALISE;5;atypique;bleu
MATTAIT;5;atypique;rouge
PERGOLA;5;atypique;bleu
MAGIQUE;5;atypique;rouge
COTIERE;5;atypique;bleu
EMPILER;5;atypique;rouge
CALERAI;5;atypique;bleu
MAIGRIS;5;atypique;rouge
TRAINES;5;atypique;bleu
DEVISSE;5;atypique;rouge
ETENDEZ;5;atypique;bleu
SEVRIEN;5;atypique;rouge
PURGEES;5;atypique;bleu
NORDINE;5;atypique;rouge
AFFINEE;5;atypique;bleu
DROMOIS;5;atypique;rouge
INCLUSE;5;atypique;bleu
CASTRUM;5;atypique;rouge
DISCAUX;5;atypique;bleu
WALLACE;5;atypique;rouge
SOUCHON;5;atypique;bleu
FUSIBLE;5;atypique;rouge
BROUTES;5;atypique;bleu
TERRIER;5;atypique;rouge
JASMINE;5;atypique;bleu
OPINONS;5;atypique;rouge
BUTTENT;5;atypique;bleu
METTAIS;5;atypique;rouge
ORIFICE;5;atypique;bleu
EDICTES;5;atypique;rouge
BLUFFER;5;atypique;bleu
FRANCHI;5;atypique;rouge
XIIIEME;5;atypique;bleu
PATURER;5;atypique;rouge
PUGNACE;5;atypique;bleu
SALAIRE;5;atypique;rouge
VIBRAIT;5;atypique;bleu
DECIDES;5;atypique;rouge
BUFFALO;5;atypique;bleu
COLDITZ;5;atypique;rouge
AVALISE;5;atypique;bleu
VARIENT;5;atypique;rouge
FLANEUR;5;atypique;bleu
PERGAME;5;atypique;rouge
PEELING;5;atypique;bleu
SOUILLE;5;atypique;rouge
GALIONS;5;atypique;bleu
TREMPEZ;5;atypique;rouge
CONDUIS;5;atypique;bleu
HERRERA;5;atypique;rouge
TENDRES;5;atypique;bleu
MAJORES;5;atypique;rouge
AUBAINE;5;atypique;bleu
VERRAIS;5;atypique;rouge
BEATRIX;5;atypique;bleu
DEVOLUE;5;atypique;rouge
JEUNENT;5;atypique;bleu
BANSHEE;5;atypique;rouge
FERMANT;5;atypique;bleu
ATTEINS;5;atypique;rouge
OURAGAN;5;atypique;bleu
CHOMEDU;5;atypique;rouge
DEROULA;5;atypique;bleu
PARTHIE;5;atypique;rouge
PERITEL;5;atypique;bleu
SEMBLES;5;atypique;rouge
ARCADES;5;atypique;bleu
Agrafe;5;atypique;rouge
BEANTES;5;atypique;bleu
BELLEME;5;atypique;rouge
POPOTTE;5;atypique;bleu
NICOSIE;5;atypique;rouge
TAGUEES;5;atypique;bleu
CALBUTS;5;atypique;rouge
JAVELOT;5;atypique;bleu
RAPPELA;5;atypique;rouge
MACHINO;5;atypique;bleu
PRIMEUR;5;atypique;rouge
AMUSONS;5;atypique;bleu
BENZINE;5;atypique;rouge
GARBURE;5;atypique;bleu
DEVOYES;5;atypique;rouge
BOITIER;5;atypique;bleu
FUYARDS;5;atypique;rouge
EGORGES;5;atypique;bleu
FORBACH;5;atypique;rouge
REALITE;5;atypique;bleu
COLTINE;5;atypique;rouge
FISSION;5;atypique;bleu
POTERNE;5;atypique;rouge
AJOUTER;5;atypique;bleu
EVENTER;5;atypique;rouge
ETIOLER;5;atypique;bleu
MACHINS;5;atypique;rouge
CANCERS;5;atypique;bleu
DEBORDE;5;atypique;rouge
PRETONS;5;atypique;bleu
ANTIVOL;5;atypique;rouge
PECHEUR;5;atypique;bleu
DEROGES;5;atypique;rouge
FUSSIEZ;5;atypique;bleu
TRIQUER;5;atypique;rouge
MALABAR;5;atypique;bleu
VESSIES;5;atypique;rouge
PEDALER;5;atypique;bleu
AUBIGNY;5;atypique;rouge
ADEQUAT;5;atypique;bleu
DESSERS;5;atypique;rouge
BUFFERS;5;atypique;bleu
ETENDES;5;atypique;rouge
COMPTES;5;atypique;bleu
KONTICH;5;atypique;rouge
AUDITIF;5;atypique;bleu
ESCAPER;5;atypique;rouge
OPULENT;5;atypique;bleu
MOULERA;5;atypique;rouge
POUDRER;5;atypique;bleu
FRAPPES;5;atypique;rouge
Enseigner;5;atypique;bleu
Lune;5;atypique;rouge
Section;5;atypique;bleu
Estomac;5;atypique;rouge
Négatif;5;atypique;bleu
Longueur;5;atypique;rouge
Allusion;5;atypique;bleu
Clair;5;atypique;rouge
Astronome;5;atypique;bleu
Bol;5;atypique;rouge
Boa;5;atypique;bleu
Sucre;5;atypique;rouge
Pis;5;atypique;bleu
Wagon;5;atypique;rouge
Embuscade;5;atypique;bleu
Honte;5;atypique;rouge
Hollande;5;atypique;bleu
Tirer;5;atypique;rouge
Craquelin;5;atypique;bleu
Pardessus;5;atypique;rouge
Ameublement;5;atypique;bleu
Hébergement;5;atypique;rouge
Beaucoup;5;atypique;bleu
Pilote;5;atypique;rouge
Grange;5;atypique;bleu
Gendarmerie maritime;5;atypique;rouge
Fondre;5;atypique;bleu
Maigre;5;atypique;rouge
Photocopie;5;atypique;bleu
Ramper;5;atypique;rouge
Vie;5;atypique;bleu
Néon;5;atypique;rouge
Cidre;5;atypique;bleu
Chef;5;atypique;rouge
Volcan;5;atypique;bleu
Ombre;5;atypique;rouge
Falsifier;5;atypique;bleu
Cabane;5;atypique;rouge
Cigare;5;atypique;bleu
Dessous;5;atypique;rouge
Hibernation;5;atypique;bleu
Afrique;5;atypique;rouge
Cramoisi;5;atypique;bleu
Zeus;5;atypique;rouge
Grue;5;atypique;bleu
HERITEZ;5;atypique;rouge
TALENTS;5;atypique;bleu
DOIVENT;5;atypique;rouge
COUGARS;5;atypique;bleu
RESULTE;5;atypique;rouge
ONGLETS;5;atypique;bleu
FORUMS;5;atypique;rouge
POUDRE;5;atypique;bleu
DECHUE;5;atypique;rouge
CETOSE;5;atypique;bleu
RIVERA;5;atypique;rouge
DEBUTS;5;atypique;bleu
RMISTE;5;atypique;rouge
COULER;5;atypique;bleu
PREVUE;5;atypique;rouge
TERNIR;5;atypique;bleu
SHERIF;5;atypique;rouge
GITANS;5;atypique;bleu
EXCITE;5;atypique;rouge
TAGUEE;5;atypique;bleu
LILIAN;5;atypique;rouge
MESCAL;5;atypique;bleu
BRAIRE;5;atypique;rouge
TANLAY;5;atypique;bleu
ESSUIS;5;atypique;rouge
PRONOS;5;atypique;bleu
CHEVAL;5;atypique;rouge
HACKES;5;atypique;bleu
VAUDRA;5;atypique;rouge
TOULON;5;atypique;bleu
CACHOU;5;atypique;rouge
FUSENT;5;atypique;bleu
FEYZIN;5;atypique;rouge
MERLES;5;atypique;bleu
COLLET;5;atypique;rouge
SIEURS;5;atypique;bleu
PROLOG;5;atypique;rouge
OUVRAI;5;atypique;bleu
GOULDE;5;atypique;rouge
CRAWLE;5;atypique;bleu
SURVIS;5;atypique;rouge
VITALE;5;atypique;bleu
CLERCS;5;atypique;rouge
PARDES;5;atypique;bleu
BAUDIN;5;atypique;rouge
SKETCH;5;atypique;bleu
NEPALI;5;atypique;rouge
MATHEO;5;atypique;bleu
FONDEE;5;atypique;rouge
DECRET;5;atypique;bleu
CONRAD;5;atypique;rouge
DURENT;5;atypique;bleu
FARMER;5;atypique;rouge
RAPACE;5;atypique;bleu
GOULUE;5;atypique;rouge
TARDES;5;atypique;bleu
MARIEN;5;atypique;rouge
LIANES;5;atypique;bleu
CYLONS;5;atypique;rouge
DEUZIO;5;atypique;bleu
BOIRAS;5;atypique;rouge
ORLOFF;5;atypique;bleu
LIVRET;5;atypique;rouge
OGIVES;5;atypique;bleu
RELIES;5;atypique;rouge
THELLE;5;atypique;bleu
VALUES;5;atypique;rouge
TOMBAL;5;atypique;bleu
AUXINE;5;atypique;rouge
PYRITE;5;atypique;bleu
CANALE;5;atypique;rouge
RETENU;5;atypique;bleu
FATWAS;5;atypique;rouge
LUTENT;5;atypique;bleu
EVOQUA;5;atypique;rouge
SAVATE;5;atypique;bleu
RIKIKI;5;atypique;rouge
MILIEU;5;atypique;bleu
QUENYA;5;atypique;rouge
ABBOTT;5;atypique;bleu
ARROGE;5;atypique;rouge
SKATES;5;atypique;bleu
DRESSE;5;atypique;rouge
OUTPUT;5;atypique;bleu
BALAIS;5;atypique;rouge
ENTIER;5;atypique;bleu
SUBLET;5;atypique;rouge
TAIPAN;5;atypique;bleu
NOUENT;5;atypique;rouge
TESTES;5;atypique;bleu
KOLYMA;5;atypique;rouge
ADOLPH;5;atypique;bleu
DEVIEZ;5;atypique;rouge
EDUENS;5;atypique;bleu
POMPEI;5;atypique;rouge
APLOMB;5;atypique;bleu
AVEIRO;5;atypique;rouge
MOUSSA;5;atypique;bleu
NOIRES;5;atypique;rouge
DRAPER;5;atypique;bleu
MOTELS;5;atypique;rouge
MOHAWK;5;atypique;bleu
ETAYEE;5;atypique;rouge
GLITCH;5;atypique;bleu
NOYEUR;5;atypique;rouge
VENINS;5;atypique;bleu
DEVENUE;5;atypique;rouge
DEPANNE;5;atypique;bleu
NEGOCIE;5;atypique;rouge
SIFFLET;5;atypique;bleu
TAGGERS;5;atypique;rouge
CAPUCHE;5;atypique;bleu
LIMAGNE;5;atypique;rouge
ECOUTEZ;5;atypique;bleu
ERRATUM;5;atypique;rouge
LAMBERT;5;atypique;bleu
POURRIR;5;atypique;rouge
SEMELLE;5;atypique;bleu
FLOPPER;5;atypique;rouge
BELFORT;5;atypique;bleu
DEFENDU;5;atypique;rouge
TENACES;5;atypique;bleu
CARRERE;5;atypique;rouge
EXCITEE;5;atypique;bleu
NEUNEUS;5;atypique;rouge
ALCOHOL;5;atypique;bleu
PRENNES;5;atypique;rouge
BRIGHAM;5;atypique;bleu
SHIBARI;5;atypique;rouge
ABYSSIN;5;atypique;bleu
PARVENU;5;atypique;rouge
ENFILES;5;atypique;bleu
TRIBAUX;5;atypique;rouge
DIPLOMA;5;atypique;bleu
IRLANDE;5;atypique;rouge
CADUQUE;5;atypique;bleu
BRENIER;5;atypique;rouge
BLANQUE;5;atypique;bleu
PENIBLE;5;atypique;rouge
PIRATEZ;5;atypique;bleu
SEVIGNY;5;atypique;rouge
NEMESIS;5;atypique;bleu
GIMENEZ;5;atypique;rouge
DILATEE;5;atypique;bleu
COTISER;5;atypique;rouge
KHOLLES;5;atypique;bleu
SUAVITE;5;atypique;rouge
MOITEUR;5;atypique;bleu
BASHAIT;5;atypique;rouge
MAITRES;5;atypique;bleu
VOUDRAS;5;atypique;rouge
EXPULSE;5;atypique;bleu
RAPPEES;5;atypique;rouge
PAPOTER;5;atypique;bleu
ERUCTER;5;atypique;rouge
DUOPOLE;5;atypique;bleu
LESSARD;5;atypique;rouge
RACHIDA;5;atypique;bleu
DESDITS;5;atypique;rouge
PENDUES;5;atypique;bleu
MAUDIRA;5;atypique;rouge
LEGGINS;5;atypique;bleu
TRIPOUX;5;atypique;rouge
PRESSEE;5;atypique;bleu
DESERTE;5;atypique;rouge
ENTERRE;5;atypique;bleu
BUSCEMI;5;atypique;rouge
SPOTTER;5;atypique;bleu
COSTUME;5;atypique;rouge
INSISTE;5;atypique;bleu
DETACHA;5;atypique;rouge
AIRSOFT;5;atypique;bleu
DIRIGEA;5;atypique;rouge
HASWELL;5;atypique;bleu
REMATTE;5;atypique;rouge
COQUEES;5;atypique;bleu
ECOUTEZ;5;atypique;rouge
TRUTHER;5;atypique;bleu
ZACHARY;5;atypique;rouge
THESARD;5;atypique;bleu
CADMIUM;5;atypique;rouge
ENDIGUE;5;atypique;bleu
LISSAGE;5;atypique;rouge
MORCENX;5;atypique;bleu
ENNEMIE;5;atypique;rouge
SILURES;5;atypique;bleu
DEROULA;5;atypique;rouge
ROMAINE;5;atypique;bleu
LEVITES;5;atypique;rouge
FICTION;5;atypique;bleu
VOILIER;5;atypique;rouge
PALACES;5;atypique;bleu
CASSEES;5;atypique;rouge
BERBERE;5;atypique;bleu
DRIVERS;5;atypique;rouge
INSTRUS;5;atypique;bleu
MUSTANG;5;atypique;rouge
TOUNDRA;5;atypique;bleu
LOGEUSE;5;atypique;rouge
LEVRIER;5;atypique;bleu
VANOISE;5;atypique;rouge
SENTIER;5;atypique;bleu
ANEMONE;5;atypique;rouge
BEAUVAU;5;atypique;bleu
FOURMIS;5;atypique;rouge
MARRERA;5;atypique;bleu
COUARDS;5;atypique;rouge
INCISES;5;atypique;bleu
GAMMEES;5;atypique;rouge
FILLONS;5;atypique;bleu
ELARGIE;5;atypique;rouge
FAUCETS;5;atypique;bleu
CHERIES;5;atypique;rouge
BALAGNE;5;atypique;bleu
STOLONS;5;atypique;rouge
DARKWEB;5;atypique;bleu
ACTIVER;5;atypique;rouge
DEMETER;5;atypique;bleu
JONCHES;5;atypique;rouge
YOUYOUS;5;atypique;bleu
ENNUIES;5;atypique;rouge
BAHREIN;5;atypique;bleu
PURGERA;5;atypique;rouge
PETITES;5;atypique;bleu
MOQUONS;5;atypique;rouge
BABASSE;5;atypique;bleu
GUEUZES;5;atypique;rouge
INFOUTU;5;atypique;bleu
HEUSDEN;5;atypique;rouge
GOUDRON;5;atypique;bleu
BIFACES;5;atypique;rouge
LIBELLE;5;atypique;bleu
FLIPPER;5;atypique;rouge
LOMBARD;5;atypique;bleu
RICHARD;5;atypique;rouge
ARABLES;5;atypique;bleu
CETOINE;5;atypique;rouge
INTELLO;5;atypique;bleu
ATTABLE;5;atypique;rouge
RAILLES;5;atypique;bleu
CARABIN;5;atypique;rouge
ASSAUTS;5;atypique;bleu
CHOISIS;5;atypique;rouge
COSENZA;5;atypique;bleu
RENTREE;5;atypique;rouge
TRITURE;5;atypique;bleu
CYNIQUE;5;atypique;rouge
DEVINEE;5;atypique;bleu
FRESNES;5;atypique;rouge
UTILISE;5;atypique;bleu
ABSENTE;5;atypique;rouge
POTESSE;5;atypique;bleu
REPEREZ;5;atypique;rouge
DESVRES;5;atypique;bleu
METTIEZ;5;atypique;rouge
TRINOME;5;atypique;bleu
NOYEURS;5;atypique;rouge
ARNAQUE;5;atypique;bleu
FELLAGA;5;atypique;rouge
DECHOIT;5;atypique;bleu
RENVOYA;5;atypique;rouge
MACRAME;5;atypique;bleu
HONORES;5;atypique;rouge
CEREALE;5;atypique;bleu
LURETTE;5;atypique;rouge
JALOUSE;5;atypique;bleu
ASSENES;5;atypique;rouge
EDICTES;5;atypique;bleu
SONIQUE;5;atypique;rouge
EVACUEZ;5;atypique;bleu
ANIMAUX;5;atypique;rouge
SEREINE;5;atypique;bleu
FOIRADE;5;atypique;rouge
ABYSSAUX;5;atypique;bleu
ALTITUDE;5;atypique;rouge
RECRACHE;5;atypique;bleu
CAPITAUX;5;atypique;rouge
INSPIREE;5;atypique;bleu
EMBALLEE;5;atypique;rouge
SONNANTE;5;atypique;bleu
MEUBLEES;5;atypique;rouge
CUISINEE;5;atypique;bleu
CONSTATA;5;atypique;rouge
PALOURDE;5;atypique;bleu
UNISSANT;5;atypique;rouge
INSECTES;5;atypique;bleu
LYBIENNE;5;atypique;rouge
GARANTIS;5;atypique;bleu
TEIGNENT;5;atypique;rouge
DEBITAIT;5;atypique;bleu
VOLERENT;5;atypique;rouge
MERCOSUR;5;atypique;bleu
REPRENDS;5;atypique;rouge
AMICALES;5;atypique;bleu
SUICIDES;5;atypique;rouge
BLINDANT;5;atypique;bleu
